iter	Passed	Remaining
0	2	2080
1	3	1618
2	4	1410
3	5	1295
4	6	1228
5	7	1197
6	8	1173
7	9	1144
8	10	1132
9	11	1108
10	12	1098
11	13	1084
12	14	1070
13	15	1061
14	16	1053
15	17	1047
16	18	1042
17	18	1035
18	19	1026
19	20	1020
20	21	1016
21	23	1048
22	24	1042
23	25	1040
24	26	1038
25	27	1030
26	28	1023
27	29	1019
28	30	1018
29	31	1021
30	32	1020
31	33	1016
32	34	1012
33	35	1006
34	36	1004
35	37	1000
36	38	995
37	39	995
38	40	989
39	41	987
40	42	984
41	43	981
42	43	976
43	44	974
44	45	971
45	46	966
46	47	964
47	48	962
48	49	959
49	50	964
50	51	962
51	52	962
52	53	960
53	54	958
54	55	957
55	56	953
56	57	949
57	58	946
58	59	945
59	60	944
60	61	944
61	62	943
62	63	943
63	64	942
64	65	941
65	66	940
66	67	937
67	68	935
68	69	932
69	70	930
70	71	929
71	72	928
72	73	928
73	74	927
74	75	925
75	76	925
76	77	924
77	78	922
78	79	923
79	80	921
80	81	920
81	82	919
82	82	912
83	83	909
84	84	910
85	85	910
86	86	909
87	87	907
88	88	905
89	89	905
90	90	903
91	91	901
92	92	900
93	93	898
94	94	898
95	95	896
96	96	894
97	97	893
98	98	892
99	98	890
100	99	888
101	100	886
102	101	886
103	102	885
104	103	883
105	104	880
106	105	880
107	106	878
108	107	876
109	108	874
110	109	873
111	110	872
112	111	871
113	112	871
114	113	871
115	114	870
116	114	866
117	115	866
118	116	865
119	117	863
120	118	862
121	119	860
122	120	858
123	121	858
124	122	856
125	123	855
126	124	853
127	125	852
128	126	854
129	127	853
130	128	852
131	129	851
132	130	849
133	131	848
134	132	846
135	133	845
136	133	843
137	135	843
138	135	841
139	136	839
140	137	838
141	138	834
142	139	833
143	140	833
144	141	832
145	142	831
146	143	830
147	143	828
148	144	827
149	145	825
150	146	824
151	147	824
152	148	822
153	149	821
154	150	819
155	151	818
156	152	817
157	153	816
158	154	817
159	155	816
160	156	813
161	157	812
162	157	811
163	159	810
164	159	809
165	160	807
166	161	806
167	162	805
168	163	803
169	164	802
170	165	801
171	166	800
172	167	801
173	168	800
174	169	799
175	170	798
176	172	800
177	173	800
178	174	798
179	175	797
180	176	796
181	177	795
182	177	794
183	178	793
184	179	791
185	180	790
186	181	789
187	182	788
188	183	787
189	184	785
190	185	784
191	186	783
